stripped_author,distil_author_only,partial_token_set,token_set,token_sort
vegio maffeo 14071458,vegio maffeo,100,100,72.7272727272727
sannazaro jacopo ca 14551530,sannazaro jacopo,100,100,72.7272727272727
meineke august 17901870 from old catalog,meineke august 17901870,100,100,73.015873015873
madvig j n 18041886,madvig j n johan nikolai 18041886,100,100,73.0769230769231
bona giovanni o cist cardenal 16091674,bona giovanni 16091674,100,100,73.3333333333333
gregory i pope ca 540604,gregory i pope,100,100,73.6842105263158
pliny the younger the younger,pliny the younger,100,100,73.9130434782609
luther martin 14831546,luther martin,100,100,74.2857142857143
bacon francis 15611626,bacon francis,100,100,74.2857142857143
sepp bernhard,sepp bernhard 18531920,100,100,74.2857142857143
abelard peter 10791142,abelard peter,100,100,74.2857142857143
sigonio carlo,sigonio carlo 15241584,100,100,74.2857142857143
pithou pierre,pithou pierre 15391596,100,100,74.2857142857143
passerat jean 15341602,passerat jean,100,100,74.2857142857143
bergk theodor,bergk theodor 18121881,100,100,74.2857142857143
platina bartolomeo 14211481,platina 14211481,100,100,74.4186046511628
cato marcus porcius 234 bc149 bc,cato marcus porcius,100,100,74.5098039215686
cassiodorus senator ca 487ca 580,cassiodorus senator,100,100,74.5098039215686
dracontius blossius aemilius active 5th century,dracontius blossius aemilius,100,100,74.6666666666667
pico della mirandola giovanni francesco 14701533,pico della mirandola giovanni,100,100,75.3246753246753
bernard of clairvaux saint 1090 or 10911153,bernard of clairvaux saint,100,100,75.3623188405797
kochly hermann august theodor 18151876,kochly hermann 18151876,100,100,75.4098360655738
susemihl franz,susemihl franz 18261901,100,100,75.6756756756757
janus secundus 15111536,janus secundus,100,100,75.6756756756757
jan ludwig von,jan ludwig von 18071869,100,100,75.6756756756757
alciati andrea,alciati andrea 14921550,100,100,75.6756756756757
linacre thomas,linacre thomas 14601524,100,100,75.6756756756757
turnebe adrien,turnebe adrien 15121565,100,100,75.6756756756757
campion thomas 15671620,campion thomas,100,100,75.6756756756757
paul the deacon approximately 720799,paul the deacon 720799,100,100,75.8620689655172
optatus saint bishop of mileve active 4th century,optatus saint bishop of mileve,100,100,75.9493670886076
struve k l 17851838,struve k l karl ludwig 17851838,100,100,76
boniface saint archbishop of mainz approximately 675754,boniface saint archbishop of mainz,100,100,76.4044943820225
kepler johannes 15711630,kepler johannes,100,100,76.9230769230769
hildegard saint 10981179,hildegard saint,100,100,76.9230769230769
navagero andrea 14831529,navagero andrea,100,100,76.9230769230769
buchanan george 15061582,buchanan george,100,100,76.9230769230769
bauhuis bernard 15751619,bauhuis bernard,100,100,76.9230769230769
severus sanctus endelechius,endelechius severus sanctus ca 45th century,100,100,77.1428571428572
bernard of clairvaux saint 1090 or 911153,bernard of clairvaux saint,100,100,77.6119402985075
jansenius cornelius obispo de ypres 15851638,jansenius cornelius 15851638,100,100,77.7777777777778
erigena johannes scotus ca 810ca 877,erigena johannes scotus,100,100,77.9661016949153
sannazaro jacopo 14581530,sannazaro jacopo,100,100,78.0487804878049
pascoli giovanni 18551912,pascoli giovanni,100,100,78.0487804878049
lotichius petrus 15281560,lotichius petrus,100,100,78.0487804878049
calcagnini celio,calcagnini celio 14791541,100,100,78.0487804878049
cardano girolamo,cardano girolamo 15011576,100,100,78.0487804878049
postel guillaume,postel guillaume 15101581,100,100,78.0487804878049
arator subdiaconus fl 513544,arator subdiaconus,100,100,78.2608695652174
dubner fr 18021867,dubner fr friedrich 18021867,100,100,78.2608695652174
agobard saint 769840,agobard saint,100,100,78.7878787878788
aldhelm saint 640709,aldhelm saint,100,100,78.7878787878788
marineo siculo lucio,marineo lucio,100,100,78.7878787878788
peerlkamp petrus hofman 17861865 from old catalog,peerlkamp petrus hofman 17861865,100,100,79.0123456790123
ordericus vitalis 10751143,ordericus vitalis,100,100,79.0697674418605
patrizi francesco 14131494,patrizi francesco,100,100,79.0697674418605
la rue charles de 16431725,la rue charles de,100,100,79.0697674418605
larroumet gustave 18521902,larroumet gustave,100,100,79.0697674418605
vico giambattista 16681744,vico giambattista,100,100,79.0697674418605
cato marcus porcius 234149 bc,cato marcus porcius,100,100,79.1666666666667
cicero marcus tullius 10643 bc e,cicero marcus tullius,100,100,79.2452830188679
horatius romanus fl 1450,horatius romanus,100,100,80
petrarca francesco 13041374,petrarca francesco,100,100,80
bracciolini poggio 13801459,bracciolini poggio,100,100,80
gerhoh of reichersberg provost of reichersberg approximately 10931169,gerhoh of reichersberg provost of reichersberg,100,100,80
merobaudes flavius 5th cent,merobaudes flavius,100,100,80
bradwardine thomas 12901349,bradwardine thomas,100,100,80
prosper of aquitaine saint ca 390ca 463,prosper of aquitaine saint,100,100,80
ubaldi baldo degli,ubaldi baldo degli 13271400,100,100,80
erasmus desiderius 14671536,erasmus desiderius,100,100,80
giraldus cambrensis 11461223,giraldus cambrensis,100,100,80.8510638297872
vida marco girolamo 14701566,vida marco girolamo,100,100,80.8510638297872
mallius theodorus,mallius theodorus flavius,100,100,80.952380952381
emili paolo,emili paolo 1529,100,100,81.4814814814815
thomas aquinas saint 12251274,thomas aquinas saint,100,100,81.6326530612245
vitruvius pollio marcus,vitruvius pollio,100,100,82.051282051282
catullus gaius valerius carmen 63,catullus gaius valerius,100,100,82.1428571428571
spinoza benedictus de 16321677,spinoza benedictus de,100,100,82.3529411764706
scaliger joseph juste 15401609,scaliger joseph juste,100,100,82.3529411764706
thomas a becket saint 11181170,thomas a becket saint,100,100,82.3529411764706
vliet joannes van der,vliet joannes van der 18471902,100,100,82.3529411764706
osullivanbeare philip,osullivanbeare philip 15901660,100,100,82.3529411764706
florus lucius annaeus 2nd cent,florus lucius annaeus,100,100,82.3529411764706
biel gabriel,biel gabriel 1495,100,100,82.7586206896552
flodoard of reims 894966,flodoard of reims,100,100,82.9268292682927
alanus de insulis d 1202,alanus de insulis,100,100,82.9268292682927
valerius flaccus gaius 1st cent,valerius flaccus gaius,100,100,83.0188679245283
festus sextus pompeius 2nd cent,festus sextus pompeius,100,100,83.0188679245283
scaligero giulio cesare 14841558,scaligero giulio cesare,100,100,83.6363636363636
alegre francisco javier,alegre francisco javier 17291788,100,100,83.6363636363636
erasmus desiderius d 1536,erasmus desiderius,100,100,83.7209302325581
frigell a 18201897,frigell a anders 18201897,100,100,83.7209302325581
leibniz gottfried wilhelm 16461716,leibniz gottfried wilhelm freiherr von 16461716,100,100,83.9506172839506
petrus compostellanus fl 1140,petrus compostellanus,100,100,84
krahner leopold heinrich 18101884,krahner leopold 18101884,100,100,84.2105263157895
weichert jonathan august 17881844,weichert august 17881844,100,100,84.2105263157895
ephraem syrus saint 303373,ephraem syrus saint,100,100,84.4444444444444
pontano giovanni gioviano 14291503,pontano giovanni gioviano,100,100,84.7457627118644
viperano giovanni antonio,viperano giovanni antonio 15351610,100,100,84.7457627118644
pontano giovanni gioviano 14261503,pontano giovanni gioviano,100,100,84.7457627118644
merula giorgio,merula giorgio 1494,100,100,84.8484848484848
catullus valerius,catullus gaius valerius,100,100,85
lambert von hersfeld d 1088,lambert von hersfeld,100,100,85.1063829787234
de vio tommaso 14691534,cajetan tommaso de vio 14691534,100,100,85.1851851851852
liudprand bishop of cremona d ca 972,liudprand bishop of cremona,100,100,85.7142857142857
facio bartolomeo,facio bartolomeo 1457,100,100,86.4864864864865
pico della mirandola giovanni 14631494,pico della mirandola giovanni,100,100,86.5671641791045
herberstein sigmund von 14861566,herberstein sigmund freiherr von 14861566,100,100,87.6712328767123
krumbiegel richard,krumbiegel richard 1867,100,100,87.8048780487805
erasmus desiderius 1536,erasmus desiderius,100,100,87.8048780487805
lanfranc archbishop of canterbury 10051089,lanfranc archbishop of canterbury,100,100,88
wyttenbach daniel 17461820,wyttenbach daniel albert 17461820,100,100,88.135593220339
eucherius of lyon saint d 449,eucherius of lyon saint,100,100,88.4615384615385
ennodius magnus felix saint 474521,ennodius magnus felix saint,100,100,88.5245901639344
silius italicus tiberius catius d 10 ad,silius italicus tiberius catius,100,100,88.5714285714286
lambert von hersfeld 1088,lambert von hersfeld,100,100,88.8888888888889
isidore of seville saint d 636,isidore of seville saint,100,100,88.8888888888889
anselm saint archbishop of canterbury 10331109,anselm saint archbishop of canterbury,100,100,89.1566265060241
gregory saint bishop of tours 538594,gregory bishop of tours saint,100,100,89.2307692307692
gregory bishop of tours saint 538594,gregory bishop of tours saint,100,100,89.2307692307692
pohlenz m 18721962,pohlenz m max 18721962,100,100,90
canonieri pietro andrea,canonieri pietro andrea 1639,100,100,90.1960784313726
epiphanius saint bishop of constantia in cyprus ca 310403,epiphanius saint bishop of constantia in cyprus,100,100,90.3846153846154
ambrose saint bishop of milan d 397,ambrose saint bishop of milan,100,100,90.625
walram bishop of naumburg 1111,walram bishop of naumburg,100,100,90.9090909090909
john of salisbury bishop of chartres d 1180,john of salisbury bishop of chartres,100,100,91.1392405063291
nithard d 844,nithard 844,100,100,91.6666666666667
sayer gregory osb 15601602,sayer gregory 15601602,100,100,91.6666666666667
eucherius of lyon saint 449,eucherius of lyon saint,100,100,92
isidore of seville saint 636,isidore of seville saint,100,100,92.3076923076923
boethius d 524,boethius 524,100,100,92.3076923076923
sirmond jacques s i 15591651,sirmond jacques 15591651,100,100,92.3076923076923
luis de granada o p 15041588,luis de granada 15041588,100,100,92.3076923076923
masen jakob si 16061681,masen jakob 16061681,100,100,93.0232558139535
ovid 43 bc17 or 18 ad,ovid 43 bc17 ad or 18 ad,100,100,93.3333333333333
prudentius b 348,prudentius 348,100,100,93.3333333333333
cano melchor op 15091560,cano melchor 15091560,100,100,93.3333333333333
john of salisbury bishop of chartres 1180,john of salisbury bishop of chartres,100,100,93.5064935064935
ambrose saint bishop of milan 397,ambrose saint bishop of milan,100,100,93.5483870967742
alvares manuel si 15261583,alvares manuel 15261583,100,100,93.8775510204082
luis de granada op 15041588,luis de granada 15041588,100,100,94.1176470588235
caussin nicolas si 15831651,caussin nicolas 15831651,100,100,94.1176470588235
benci francesco si 15421594,benci francesco 15421594,100,100,94.1176470588235
sirmond jacques si 15591651,sirmond jacques 15591651,100,100,94.1176470588235
biel gabriel d 1495,biel gabriel 1495,100,100,94.4444444444444
victorinus saint bishop of poetovio 304,victorinus saint bishop of poetovio,100,100,94.5945945945946
wycliffe john d 1384,wycliffe john 1384,100,100,94.7368421052632
villani filippo d 1405,villani filippo 1405,100,100,95.2380952380952
facio bartolomeo d 1457,facio bartolomeo 1457,100,100,95.4545454545455
albertus de saxonia d 1390,albertus de saxonia 1390,100,100,96
hilary saint bishop of poitiers d 367,hilary saint bishop of poitiers 367,100,100,97.2222222222222
caesar julius,caesar julius,100,100,100
kircher athanasius 16021680,kircher athanasius 16021680,100,100,100
acosta jose de 15401600,acosta jose de 15401600,100,100,100
mersenne marin 15881648,mersenne marin 15881648,100,100,100
virgil,virgil,100,100,100
suarez francisco 15481617,suarez francisco 15481617,100,100,100
alvares manuel 15261583,alvares manuel 15261583,100,100,100
boethius 524,boethius 524,100,100,100
vitruvius pollio,vitruvius pollio,100,100,100
juvencus caius vettius aquilinus,juvencus caius vettius aquilinus,100,100,100
lucretius carus titus,lucretius carus titus,100,100,100
cicero marcus tullius,cicero marcus tullius,100,100,100
hyginus gromaticus,hyginus gromaticus,100,100,100
horace,horace,100,100,100
livy,livy,100,100,100
commodianus,commodianus,100,100,100
copernicus nicolaus 14731543,copernicus nicolaus 14731543,100,100,100
bacon roger 12141294,bacon roger 12141294,100,100,100
gretser jakob 15621625,gretser jakob 15621625,100,100,100
palladius rutilius taurus aemilianus,palladius rutilius taurus aemilianus,100,100,100
huygens christiaan 16291695,huygens christiaan 16291695,100,100,100
valerius maximus,valerius maximus,100,100,100
silius italicus tiberius catius,silius italicus tiberius catius,100,100,100
victor sextus aurelius,victor sextus aurelius,100,100,100
juvenal,juvenal,100,100,100
claudianus claudius,claudianus claudius,100,100,100
florus lucius annaeus,florus lucius annaeus,100,100,100
propertius sextus,propertius sextus,100,100,100
maffei giovanni pietro 15361603,maffei giovanni pietro 15361603,100,100,100
pliny the elder,pliny the elder,100,100,100
muret marcantoine 15261585,muret marcantoine 15261585,100,100,100
curtius rufus quintus,curtius rufus quintus,100,100,100
augustine of hippo saint 354430,augustine of hippo saint 354430,100,100,100
catullus gaius valerius,catullus gaius valerius,100,100,100
gellius aulus,gellius aulus,100,100,100
lachmann karl 17931851,lachmann karl 17931851,100,100,100
mela pomponius,mela pomponius,100,100,100
nepos cornelius,nepos cornelius,100,100,100
ovid 43 bc17 ad or 18 ad,ovid 43 bc17 ad or 18 ad,100,100,100
persius,persius,100,100,100
phaedrus,phaedrus,100,100,100
rutilius namatianus claudius active 5th century,namatianus claudius rutilius active 5th century,100,100,100
seneca lucius annaeus approximately 4 bc65 ad,seneca lucius annaeus approximately 4 bc65 ad,100,100,100
tacitus cornelius,tacitus cornelius,100,100,100
tibullus,tibullus,100,100,100
linne carl von 17071778,linne carl von 17071778,100,100,100
dante alighieri 12651321,dante alighieri 12651321,100,100,100
zwingli ulrich 14841531,zwingli ulrich 14841531,100,100,100
paulus julius,paulus julius,100,100,100
martial,martial,100,100,100
prudentius 348,prudentius 348,100,100,100
quintilian,quintilian,100,100,100
guarino veronese 13741460,guarino veronese 13741460,100,100,100
apuleius,apuleius,100,100,100
duns scotus john approximately 12661308,duns scotus john approximately 12661308,100,100,100
forcellini egidio 16881768,forcellini egidio 16881768,100,100,100
seneca lucius annaeus approximately 55 bcapproximately 39 ad,seneca lucius annaeus approximately 55 bcapproximately 39 ad,100,100,100
grotius hugo 15831645,grotius hugo 15831645,100,100,100
suetonius approximately 69approximately 122,suetonius approximately 69approximately 122,100,100,100
justinus marcus junianus,justinus marcus junianus,100,100,100
pliny the younger,pliny the younger,100,100,100
cyprian saint bishop of carthage,cyprian saint bishop of carthage,100,100,100
rossbach august 18231898,rossbach august 18231898,100,100,100
keil heinrich 18221894,keil heinrich 18221894,100,100,100
vel caspar ursinus 14931538,vel caspar ursinus 14931538,100,100,100
serenus sammonicus quintus,serenus sammonicus quintus,100,100,100
marcellus empiricus,marcellus empiricus,100,100,100
firmicus maternus julius,firmicus maternus julius,100,100,100
varro marcus terentius,varro marcus terentius,100,100,100
vegetius renatus flavius,vegetius renatus flavius,100,100,100
vives juan luis 14921540,vives juan luis 14921540,100,100,100
muller lucian 18361898,muller lucian 18361898,100,100,100
andreas capellanus,andreas capellanus,100,100,100
gronovius joannes fredericus 16111671,gronovius joannes fredericus 16111671,100,100,100
ampelius lucius,ampelius lucius,100,100,100
friedlaender ludwig 18241909,friedlaender ludwig 18241909,100,100,100
sedulius scotus active 848860,sedulius scotus active 848860,100,100,100
albertano da brescia active 13th century,albertano da brescia active 13th century,100,100,100
orosius paulus,orosius paulus,100,100,100
ruusbroec jan van 12931381,ruusbroec jan van 12931381,100,100,100
caesarius of heisterbach approximately 1180approximately 1240,caesarius of heisterbach approximately 1180approximately 1240,100,100,100
ammianus marcellinus,ammianus marcellinus,100,100,100
calvin jean 15091564,calvin jean 15091564,100,100,100
baconthorpe john 1346,baconthorpe john 1346,100,100,100
eugippius,eugippius,100,100,100
otto i bishop of freising 1158,otto i bishop of freising 1158,100,100,100
rabanus maurus archbishop of mainz 784856,rabanus maurus archbishop of mainz 784856,100,100,100
ekkehard iv approximately 980approximately 1060,ekkehard iv approximately 980approximately 1060,100,100,100
cardano girolamo 15011576,cardano girolamo 15011576,100,100,100
avitus saint bishop of vienne,avitus saint bishop of vienne,100,100,100
alciati andrea 14921550,alciati andrea 14921550,100,100,100
bodin jean 15301596,bodin jean 15301596,100,100,100
bude guillaume 14681540,bude guillaume 14681540,100,100,100
boxhorn marcus zuerius 16121653,boxhorn marcus zuerius 16121653,100,100,100
valeriano pierio 14771560,valeriano pierio 14771560,100,100,100
agrippa von nettesheim heinrich cornelius 14861535,agrippa von nettesheim heinrich cornelius 14861535,100,100,100
jerome saint 419 or 420,jerome saint 419 or 420,100,100,100
campanella tommaso 15681639,campanella tommaso 15681639,100,100,100
hyginus c julius,hyginus c julius,100,100,100
bruni leonardo 13691444,bruni leonardo 13691444,100,100,100
cochlaeus johannes 14791552,cochlaeus johannes 14791552,100,100,100
fabricius johann albert 16681736,fabricius johann albert 16681736,100,100,100
baudouin francois 15201573,baudouin francois 15201573,100,100,100
rhenanus beatus 14851547,rhenanus beatus 14851547,100,100,100
macrobius ambrosius aurelius theodosius,macrobius ambrosius aurelius theodosius,100,100,100
lipsius justus 15471606,lipsius justus 15471606,100,100,100
biondo flavio 13921463,biondo flavio 13921463,100,100,100
agustin antonio 15171586,agustin antonio 15171586,100,100,100
decembrio angelo approximately 14151462,decembrio angelo approximately 14151462,100,100,100
ricci matteo 15521610,ricci matteo 15521610,100,100,100
verino ugolino 14381516,verino ugolino 14381516,100,100,100
giovio paolo 14831552,giovio paolo 14831552,100,100,100
caussin nicolas 15831651,caussin nicolas 15831651,100,100,100
augurelli giovanni aurelio approximately 14561524,augurelli giovanni aurelio approximately 14561524,100,100,100
trigault nicolas 15771628,trigault nicolas 15771628,100,100,100
petrus de ebulo active 1196,petrus de ebulo active 1196,100,100,100
vergil polydore 14701555,vergil polydore 14701555,100,100,100
hugo herman 15881629,hugo herman 15881629,100,100,100
nifo agostino approximately 14731545,nifo agostino approximately 14731545,100,100,100
aldrovandi ulisse 15221605,aldrovandi ulisse 15221605,100,100,100
alberti leon battista 14041472,alberti leon battista 14041472,100,100,100
ferrari giovanni battista 15841655,ferrari giovanni battista 15841655,100,100,100
brant sebastian 14581521,brant sebastian 14581521,100,100,100
sigonio carlo 15241584,sigonio carlo 15241584,100,100,100
postel guillaume 15101581,postel guillaume 15101581,100,100,100
meurs johannes van 15791639,meurs johannes van 15791639,100,100,100
peckham john 1292,peckham john 1292,100,100,100
cortesi paolo 14651510,cortesi paolo 14651510,100,100,100
widukind of corvey approximately 925approximately 973,widukind of corvey approximately 925approximately 973,100,100,100
pithou pierre 15391596,pithou pierre 15391596,100,100,100
pufendorf samuel freiherr von 16321694,pufendorf samuel freiherr von 16321694,100,100,100
fabricius georg 15161571,fabricius georg 15161571,100,100,100
nithard 844,nithard 844,100,100,100
corippus flavius cresconius,corippus flavius cresconius,100,100,100
llull ramon 12321316,llull ramon 12321316,100,100,100
vossius isaac 16181689,vossius isaac 16181689,100,100,100
burman pieter 16681741,burman pieter 16681741,100,100,100
agricola georg 14941555,agricola georg 14941555,100,100,100
gambara lorenzo approximately 14951585,gambara lorenzo approximately 14951585,100,100,100
thomasius christian 16551728,thomasius christian 16551728,100,100,100
blarru pierre de 14371510,blarru pierre de 14371510,100,100,100
sidonius apollinaris saint 431 or 432approximately 487,sidonius apollinaris saint 431 or 432approximately 487,100,100,100
bissel johann 16011682,bissel johann 16011682,100,100,100
reusner nikolaus 15451602,reusner nikolaus 15451602,100,100,100
manuzio paolo 15121574,manuzio paolo 15121574,100,100,100
vattasso marco 18691925,vattasso marco 18691925,100,100,100
servius active 4th century,servius active 4th century,100,100,100
peter of blois approximately 1135approximately 1212,peter of blois approximately 1135approximately 1212,100,100,100
albertus magnus saint 11931280,albertus magnus saint 11931280,100,100,100
petronius arbiter,petronius arbiter,100,100,100
gilles de corbeil active 1200,gilles de corbeil active 1200,100,100,100
hobbes thomas 15881679,hobbes thomas 15881679,100,100,100
villani filippo 1405,villani filippo 1405,100,100,100
avienus rufius festus,avienus rufius festus,100,100,100
hussowski mikoaj approximately 14751522,hussowski mikoaj approximately 14751522,100,100,100
vossius gerardus joannes 15771649,vossius gerardus joannes 15771649,100,100,100
hutten ulrich von 14881523,hutten ulrich von 14881523,100,100,100
priscian active approximately 500530,priscian active approximately 500530,100,100,100
benseler gustav eduard 18061868,benseler gustav eduard 18061868,100,100,100
palingenio stellato marcello approximately 1500approximately 1543,palingenio stellato marcello approximately 1500approximately 1543,100,100,100
rutilius lupus publius,rutilius lupus publius,100,100,100
vast henri 18471921,vast henri 18471921,100,100,100
nennius active 796,nennius active 796,100,100,100
bergk theodor 18121881,bergk theodor 18121881,100,100,100
wyttenbach daniel albert 17461820,wyttenbach daniel albert 17461820,100,100,100
arnobius of sicca,arnobius of sicca,100,100,100
sedulius active 5th century,sedulius active 5th century,100,100,100
buecheler franz 18371908,buecheler franz 18371908,100,100,100
herbert of bosham active 12th century,herbert of bosham active 12th century,100,100,100
walahfrid strabo 807849,walahfrid strabo 807849,100,100,100
haase friedrich 18081867,haase friedrich 18081867,100,100,100
wycliffe john 1384,wycliffe john 1384,100,100,100
amelli ambrogio 18481933,amelli ambrogio 18481933,100,100,100
christ wilhelm von 18311906,christ wilhelm von 18311906,100,100,100
schomann georg friedrich 17931879,schomann georg friedrich 17931879,100,100,100
hermann karl friedrich 18041855,hermann karl friedrich 18041855,100,100,100
censorinus,censorinus,100,100,100
ribbeck otto 18271898,ribbeck otto 18271898,100,100,100
klotz reinhold 18071870,klotz reinhold 18071870,100,100,100
gundermann gotthold 18561921,gundermann gotthold 18561921,100,100,100
ruperti georg alexander 17581839,ruperti georg alexander 17581839,100,100,100
vahlen johannes 18301911,vahlen johannes 18301911,100,100,100
plautus titus maccius,plautus titus maccius,100,100,100
lygdamus,lygdamus,100,100,100
pontanus jacob 15421626,pontanus jacob 15421626,100,100,100
richer of saintremy active 10th century,richer of saintremy active 10th century,100,100,100
novati francesco 18591915,novati francesco 18591915,100,100,100
krueger paul 18401926,krueger paul 18401926,100,100,100
verrius flaccus marcus,verrius flaccus marcus,100,100,100
paulinus of nola saint approximately 353431,paulinus of nola saint approximately 353431,100,100,100
ernesti johann august 17071781,ernesti johann august 17071781,100,100,100
ausonius decimus magnus,ausonius decimus magnus,100,100,100
giberti giovanni matteo 14951543,giberti giovanni matteo 14951543,100,100,100
eutropius active 4th century,eutropius active 4th century,100,100,100
innocent iii pope 1160 or 11611216,innocent iii pope 1160 or 11611216,100,100,100
bruno giordano 15481600,bruno giordano 15481600,100,100,100
lessing gotthold ephraim 17291781,lessing gotthold ephraim 17291781,100,100,100
gneist rudolph 18161895,gneist rudolph 18161895,100,100,100
haupt moriz 18081874,haupt moriz 18081874,100,100,100
facio bartolomeo 1457,facio bartolomeo 1457,100,100,100
cowley abraham 16181667,cowley abraham 16181667,100,100,100
nodell jan adam 1814,nodell jan adam 1814,100,100,100
sarbiewski maciej kazimierz 15951640,sarbiewski maciej kazimierz 15951640,100,100,100
kochly hermann 18151876,kochly hermann 18151876,100,100,100
meineke august 17901870,meineke august 17901870,100,100,100
spengel leonhard von 18031880,spengel leonhard von 18031880,100,100,100
alcuin 735804,alcuin 735804,100,100,100
manilius marcus,manilius marcus,100,100,100
beze theodore de 15191605,beze theodore de 15191605,100,100,100
bucer martin 14911551,bucer martin 14911551,100,100,100
minucius felix marcus,minucius felix marcus,100,100,100
gottschalk of orbais approximately 803approximately 867,gottschalk of orbais approximately 803approximately 867,100,100,100
fulgentius fabius planciades,fulgentius fabius planciades,100,100,100
columella lucius junius moderatus,columella lucius junius moderatus,100,100,100
martianus capella,martianus capella,100,100,100
valla lorenzo 14071457,valla lorenzo 14071457,100,100,100
filelfo francesco 13981481,filelfo francesco 13981481,100,100,100
nebrija antonio de 14441522,nebrija antonio de 14441522,100,100,100
longolius christophorus 14881522,longolius christophorus 14881522,100,100,100
bracton henry de 1268,bracton henry de 1268,100,100,100
orelli johann kaspar von 17871849,orelli johann kaspar von 17871849,100,100,100
ernesti august wilhelm 17331801,ernesti august wilhelm 17331801,100,100,100
cunich raimondo 17191794,cunich raimondo 17191794,100,100,100
nicholas of cusa cardinal 14011464,nicholas of cusa cardinal 14011464,100,100,100
servetus michael 15111553,servetus michael 15111553,100,100,100
ubaldi baldo degli 13271400,ubaldi baldo degli 13271400,100,100,100
bonaventure saint cardinal approximately 12171274,bonaventure saint cardinal approximately 12171274,100,100,100
basinio da parma 14251457,basinio da parma 14251457,100,100,100
agricola rodolphus 14431485,agricola rodolphus 14431485,100,100,100
riese alexander 18401922,riese alexander 18401922,100,100,100
nogarola isotta 14181466,nogarola isotta 14181466,100,100,100
virgilius maro grammaticus active 7th century,virgilius maro grammaticus active 7th century,100,100,100
priscianus theodorus,priscianus theodorus,100,100,100
pontanus johannes isacius 15711639,pontanus johannes isacius 15711639,100,100,100
sanchez de las brozas francisco 15231601,sanchez de las brozas francisco 15231601,100,100,100
cano melchor 15091560,cano melchor 15091560,100,100,100
bartholin thomas 16161680,bartholin thomas 16161680,100,100,100
gassendi pierre 15921655,gassendi pierre 15921655,100,100,100
novatianus,novatianus,100,100,100
thomas a kempis 13801471,thomas a kempis 13801471,100,100,100
gataker thomas 15741654,gataker thomas 15741654,100,100,100
bembo pietro 14701547,bembo pietro 14701547,100,100,100
cassius felix,cassius felix,100,100,100
bidermann jakob 1577 or 15781639,bidermann jakob 1577 or 15781639,100,100,100
paris matthew 12001259,paris matthew 12001259,100,100,100
gildas 516570,gildas 516570,100,100,100
fracastoro girolamo 14781553,fracastoro girolamo 14781553,100,100,100
foglietta uberto 15181581,foglietta uberto 15181581,100,100,100
schottus andreas 15521629,schottus andreas 15521629,100,100,100
polignac melchior de 16611742,polignac melchior de 16611742,100,100,100
symmachus quintus aurelius approximately 340402,symmachus quintus aurelius approximately 340402,100,100,100
dupuy jacques 15911656,dupuy jacques 15911656,100,100,100
campano giannantonio bishop 14291477,campano giannantonio bishop 14291477,100,100,100
freinsheim johann 16081660,freinsheim johann 16081660,100,100,100
saumaise claude 15881653,saumaise claude 15881653,100,100,100
abbo monk of st germain approximately 850approximately 923,abbo monk of st germain approximately 850approximately 923,100,100,100
hagen hermann 18441898,hagen hermann 18441898,100,100,100
bernoulli jakob 16541705,bernoulli jakob 16541705,100,100,100
maittaire michael 16671747,maittaire michael 16671747,100,100,100
poleni giovanni 16831761,poleni giovanni 16831761,100,100,100
bonfini antonio 14271502,bonfini antonio 14271502,100,100,100
aventinus johannes 14771534,aventinus johannes 14771534,100,100,100
thou jacquesauguste de 15531617,thou jacquesauguste de 15531617,100,100,100
morhof daniel georg 16391691,morhof daniel georg 16391691,100,100,100
hilary saint bishop of poitiers 367,hilary saint bishop of poitiers 367,100,100,100
avancini nicolaus von 16111686,avancini nicolaus von 16111686,100,100,100
beccadelli antonio 13941471,beccadelli antonio 13941471,100,100,100
barth kaspar von 15871658,barth kaspar von 15871658,100,100,100
obsequens julius,obsequens julius,100,100,100
antonius marcus 83 bc30 bc,antonius marcus 83 bc30 bc,100,100,100
valois henri de 16031676,valois henri de 16031676,100,100,100
aurelianus caelius,aurelianus caelius,100,100,100
alfred of sareshel,alfred of sareshel,100,100,100
lubin eilhard 15651621,lubin eilhard 15651621,100,100,100
heinsius nicolaas 16201681,heinsius nicolaas 16201681,100,100,100
cunaeus petrus 15861638,cunaeus petrus 15861638,100,100,100
huet pierredaniel 16301721,huet pierredaniel 16301721,100,100,100
gentili scipione 15631616,gentili scipione 15631616,100,100,100
gaius,gaius,100,100,100
vermigli pietro martire 14991562,vermigli pietro martire 14991562,100,100,100
baerle caspar van 15841648,baerle caspar van 15841648,100,100,100
severus sulpicius,severus sulpicius,100,100,100
haymo bishop of halberstadt 853,haymo bishop of halberstadt 853,100,100,100
ennius quintus,ennius quintus,100,100,100
lucilius gaius approximately 180 bcapproximately 102 bc,lucilius gaius approximately 180 bcapproximately 102 bc,100,100,100
gruner johann friedrich 17231778,gruner johann friedrich 17231778,100,100,100
sepulveda juan gines de 14901573,sepulveda juan gines de 14901573,100,100,100
reinesius thomas 15871667,reinesius thomas 15871667,100,100,100
linacre thomas 14601524,linacre thomas 14601524,100,100,100
oecolampadius johann 14821531,oecolampadius johann 14821531,100,100,100
viperano giovanni antonio 15351610,viperano giovanni antonio 15351610,100,100,100
frischlin nicodemus 15471590,frischlin nicodemus 15471590,100,100,100
casaubon isaac 15591614,casaubon isaac 15591614,100,100,100
philargyrius junius,philargyrius junius,100,100,100
